	Unnamed: 0.2	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
72	72.0	72	72.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0201
73	73.0	73	73.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0202
74	74.0	74	74.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0527
75	75.0	75	75.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0528
76	76.0	76	76.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0573
77	77.0	77	77.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0574
78	78.0	78	78.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0648
79	79.0	79	79.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0649
80	80.0	80	80.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium micrum	MMETSP1015
81	81.0	81	81.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium micrum	MMETSP1016
82	82.0	82	82.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium micrum	MMETSP1017
83	83.0	83	83.0	Eukaryota	Alveolata	Dinoflagellata	Noctilucophyceae	Noctilucales	Noctilucaceae	Noctiluca	Noctiluca scintillans	MMETSP0253
84	84.0	84	84.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Amphidomataceae	Azadinium	Azadinium spinosum	MMETSP1036
85	85.0	85	85.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Amphidomataceae	Azadinium	Azadinium spinosum	MMETSP1037
86	86.0	86	86.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Amphidomataceae	Azadinium	Azadinium spinosum	MMETSP1038
87	87.0	87	87.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Crypthecodiniaceae	Crypthecodinium	Crypthecodinium cohnii	MMETSP0323
88	88.0	88	88.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Crypthecodiniaceae	Crypthecodinium	Crypthecodinium cohnii	MMETSP0324
89	89.0	89	89.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Crypthecodiniaceae	Crypthecodinium	Crypthecodinium cohnii	MMETSP0325
90	90.0	90	90.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Crypthecodiniaceae	Crypthecodinium	Crypthecodinium cohnii	MMETSP0326
91	91.0	91	91.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa arctica	MMETSP1441
92	92.0	92	92.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa rotundata	MMETSP0503
93	93.0	93	93.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa triquestra	MMETSP0448
94	94.0	94	94.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Peridiniales_X	Brandtodinium	Brandtodinium nutriculum	MMETSP1462
95	95.0	95	95.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Kryptoperidiniaceae	Kryptoperidinium	KryptoperidiniumÃÂfoliaceum	MMETSP0118
96	96.0	96	96.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Kryptoperidiniaceae	Kryptoperidinium	KryptoperidiniumÃÂfoliaceum	MMETSP0119
97	97.0	97	97.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Kryptoperidiniaceae	Durinskia	Durinskia baltica	MMETSP0116
98	98.0	98	98.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Kryptoperidiniaceae	Durinskia	Durinskia baltica	MMETSP0117
99	99.0	99	99.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Kryptoperidiniaceae	Kryptoperidinium	KryptoperidiniumÃÂfoliaceum	MMETSP0120
100	100.0	100	100.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Kryptoperidiniaceae	Kryptoperidinium	KryptoperidiniumÃÂfoliaceum	MMETSP0121
101	101.0	101	101.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Peridiniaceae	Peridinium	Peridinium aciculiferum	MMETSP0370
102	102.0	102	102.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Peridiniaceae	Peridinium	Peridinium aciculiferum	MMETSP0371
103	103.0	103	103.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Podolampadaceae	Lessardia	Lessardia elongata	MMETSP1147
104	104.0	104	104.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella Hangoei	MMETSP0359
105	105.0	105	105.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella Hangoei	MMETSP0360
106	106.0	106	106.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella Hangoei	MMETSP0361
107	107.0	107	107.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella hangoei-like	MMETSP0367
108	108.0	108	108.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella hangoei-like	MMETSP0368
109	109.0	109	109.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella hangoei-like	MMETSP0369
110	110.0	110	110.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella trochoidea	MMETSP0270
111	111.0	111	111.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella trochoidea	MMETSP0271
112	112.0	112	112.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Scrippsiella	Scrippsiella trochoidea	MMETSP0272
113	113.0	113	113.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Peridiniales	Thoracosphaeraceae	Thoracosphaera	Thoracosphaera heimii	MMETSP0225
114	114.0	114	114.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum lima	MMETSP0252
115	115.0	115	115.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum micans	MMETSP0251
116	116.0	116	116.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0053
117	117.0	117	117.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0055
118	118.0	118	118.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0056
119	119.0	119	119.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0057
120	120.0	120	120.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0267
121	121.0	121	121.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0268
122	122.0	122	122.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Prorocentrales	Prorocentraceae	Prorocentrum	Prorocentrum minimum	MMETSP0269
123	123.0	123	123.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Pelagodinium	Pelagodinium	MMETSP1338
124	124.0	124	124.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Polarella	Polarella glacialis	MMETSP0227
125	125.0	125	125.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Polarella	Polarella glacialis	MMETSP1440
126	126.0	126	126.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium kawagutii	MMETSP0132
127	127.0	127	127.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium kawagutii	MMETSP0133
128	128.0	128	128.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium kawagutii	MMETSP0134
129	129.0	129	129.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium kawagutii	MMETSP0135
130	130.0	130	130.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1110
131	131.0	131	131.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1115
132	132.0	132	132.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1116
133	133.0	133	133.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1117
134	134.0	134	134.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1122
135	135.0	135	135.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1123
136	136.0	136	136.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1124
137	137.0	137	137.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1125
138	138.0	138	138.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1367
139	139.0	139	139.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1369
140	140.0	140	140.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1370
141	141.0	141	141.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1371
142	142.0	142	142.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1374
143	143.0	143	143.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Suessiales	Suessiaceae	Symbiodinium	Symbiodinium sp.	MMETSP1377
144	144.0	144	144.0	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0044
145	145.0	145	145.0	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0451
146	146.0	146	146.0	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0452
147	147.0	147	147.0	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0468
148	148.0	148	148.0	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0469
149	149.0	149	149.0	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0470
150	150.0	150	150.0	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP0471
151	151.0	151	151.0	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP1424
152	152.0	152	152.0	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP1425
153	153.0	153	153.0	Eukaryota	Alveolata	Dinoflagellata	Oxyrrhea	Oxyrrhinales	Oxyrrhinaceae	Oxyrrhis	Oxyrrhis marina	MMETSP1426
154	154.0	154	154.0	Eukaryota	Alveolata	Perkinsea	Perkinsida	Perkinsida_X	Perkinsida_XX	Perkinsus	Perkinsus chesapeaki	MMETSP0924
155	155.0	155	155.0	Eukaryota	Alveolata	Perkinsea	Perkinsida	Perkinsida_X	Perkinsida_XX	Perkinsus	Perkinsus chesapeaki	MMETSP0925
156	156.0	156	156.0	Eukaryota	Alveolata	Perkinsea	Perkinsida	Perkinsida_X	Perkinsida_XX	Perkinsus	Perkinsus marinus	MMETSP0922
157	157.0	157	157.0	Eukaryota	Alveolata	Perkinsea	Perkinsida	Perkinsida_X	Perkinsida_XX	Perkinsus	Perkinsus marinus	MMETSP0923
158	158.0	158	158.0	Eukaryota	Alveolata	Dinoflagellata	Syndiniales	Dino-Group-II	Dino-Group-II-Clade-4	Amoebophrya	Amoebophrya sp.	MMETSP0795
159	159.0	159	159.0	Eukaryota	Amoebozoa	Lobosa	Discosea-Flabellinia	Dactylopodida	Paramoebidae	Neoparamoeba	Neoparamoeba aestuarina	MMETSP0161
160	160.0	160	160.0	Eukaryota	Amoebozoa	Lobosa	Discosea-Flabellinia	Dactylopodida	Paramoebidae	Neoparamoeba	Paramoeba atlantica	MMETSP0151
